date,keyword,trend,trend_ma,yoy_idx,z_score,month
2025-11-16,groceries,3,3.75,150.0,1.9335101599064632,2025-11
2025-11-23,groceries,3,3.5,100.0,0.9124211282466729,2025-11
2025-11-30,groceries,3,3.25,150.0,0.0,2025-11
2025-12-07,groceries,3,3.0,100.0,-0.8660254037844358,2025-12
2025-12-14,groceries,3,3.0,100.0,-0.8660254037844358,2025-12
2025-12-21,groceries,4,3.25,133.33333333333331,-0.07474350927519384,2025-12
2025-12-28,groceries,4,3.5,133.33333333333331,0.6882472016116823,2025-12
2026-01-04,groceries,4,3.75,133.33333333333331,1.3416407864998674,2026-01
2026-01-11,groceries,4,4.0,133.33333333333331,1.7856873313329484,2026-01
2026-01-18,groceries,4,4.0,133.33333333333331,1.4517471271249405,2026-01
2026-01-25,groceries,4,4.0,133.33333333333331,1.2310418016971483,2026-01
2026-02-01,groceries,4,4.0,133.33333333333331,1.1180339887498905,2026-02
2026-02-08,groceries,4,4.0,133.33333333333331,1.0199734414805328,2026-02
2026-02-15,groceries,4,4.0,133.33333333333331,0.8825960238069773,2026-02
2026-02-22,groceries,4,4.0,133.33333333333331,0.741998516004449,2026-02
2026-03-01,groceries,4,4.0,133.33333333333331,0.6201736729460396,2026-03
2026-03-08,groceries,4,4.0,133.33333333333331,0.5222329678670883,2026-03
2026-03-15,groceries,4,4.0,133.33333333333331,0.42008402520839155,2026-03
2026-03-22,groceries,3,3.75,150.0,-2.236067977499635,2026-03
2026-03-29,groceries,4,3.75,100.0,-2.236067977499635,2026-03
2026-04-05,groceries,4,3.75,133.33333333333331,-1.7320508075687902,2026-04
2026-04-12,groceries,4,3.75,133.33333333333331,-1.4142135623730359,2026-04
2026-04-19,groceries,3,3.75,150.0,-1.1832159566198819,2026-04
2026-04-26,groceries,4,3.75,133.33333333333331,-0.9999999999999667,2026-04
2026-05-03,groceries,4,3.75,133.33333333333331,-0.845154254728488,2026-05
2026-05-10,groceries,4,3.75,133.33333333333331,-0.7071067811865251,2026-05
2026-05-17,groceries,4,4.0,200.0,1.4142135623730465,2026-05
2026-05-24,groceries,4,4.0,133.33333333333331,1.4142135623730465,2026-05
2026-05-31,groceries,4,4.0,133.33333333333331,1.4142135623730465,2026-05
2026-06-07,groceries,4,4.0,133.33333333333331,1.4142135623730465,2026-06
2026-06-14,groceries,3,3.75,100.0,-0.7071067811865251,2026-06
2026-06-21,groceries,3,3.5,100.0,-2.1004201260419735,2026-06
2021-06-20,laptops,6,,,,2021-06
2021-06-27,laptops,5,5.5,,,2021-06
2021-07-04,laptops,5,5.333333333333333,,,2021-07
2021-07-11,laptops,6,5.5,,,2021-07
2021-07-18,laptops,6,5.5,,0.5773502691896284,2021-07
2021-07-25,laptops,6,5.75,,1.7499999999999987,2021-07
2021-08-01,laptops,6,6.0,,1.8527420384998246,2021-08
2021-08-08,laptops,6,6.0,,1.4050545910233754,2021-08
2021-08-15,laptops,6,6.0,,1.1770736897788876,2021-08
2021-08-22,laptops,6,6.0,,1.0330822248246887,2021-08
2021-08-29,laptops,6,6.0,,0.9316142209946903,2021-08
2021-09-05,laptops,5,5.75,,-0.03062819459158533,2021-09
2021-09-12,laptops,5,5.5,,-0.9548151257129405,2021-09
2021-09-19,laptops,5,5.25,,-1.69038920335408,2021-09
2021-09-26,laptops,5,5.0,,-2.1169509870286283,2021-09
2021-10-03,laptops,5,5.0,,-1.724886140631437,2021-10
2021-10-10,laptops,5,5.0,,-1.4591483557372211,2021-10
2021-10-17,laptops,5,5.0,,-1.2229371288986772,2021-10
2021-10-24,laptops,5,5.0,,-1.0347929552219566,2021-10
2021-10-31,laptops,6,5.25,,-0.3522082237986387,2021-10
2021-11-07,laptops,6,5.5,,0.3894904188522594,2021-11
2021-11-14,laptops,6,5.75,,1.2126781251816663,2021-11
2021-11-21,laptops,9,6.75,,2.739423387747084,2021-11
2021-11-28,laptops,7,7.0,,2.267786838055364,2021-11
2021-12-05,laptops,5,6.75,,1.5354983754816485,2021-12
2021-12-12,laptops,6,6.75,,1.2758513276120744,2021-12
2021-12-19,laptops,5,5.75,,-0.05415303610738866,2021-12
2021-12-26,laptops,5,5.25,,-0.7491334485841157,2021-12
2022-01-02,laptops,5,5.25,,-0.7977240352174659,2022-01
2022-01-09,laptops,6,5.25,,-0.8503704114263436,2022-01
2022-01-16,laptops,5,5.25,,-0.9078412990032048,2022-01
2022-01-23,laptops,5,5.25,,-0.9078412990032048,2022-01
2022-01-30,laptops,5,5.25,,-0.8592828338716431,2022-01
2022-02-06,laptops,5,5.0,,-1.0671463169732889,2022-02
2022-02-13,laptops,5,5.0,,-0.909016646697124,2022-02
2022-02-20,laptops,5,5.0,,-0.7997883637838281,2022-02
2022-02-27,laptops,5,5.0,,-0.7071067811865436,2022-02
2022-03-06,laptops,5,5.0,,-0.9045340337332601,2022-03
2022-03-13,laptops,5,5.0,,-0.9999999999998959,2022-03
2022-03-20,laptops,5,5.0,,-0.845154254728425,2022-03
2022-03-27,laptops,5,5.0,,-0.7071067811864556,2022-03
2022-04-03,laptops,5,5.0,,-0.5773502691895359,2022-04
2022-04-10,laptops,5,5.0,,-0.44721359549986317,2022-04
2022-04-17,laptops,5,5.0,,-0.30151134457763423,2022-04
2022-04-24,laptops,4,4.75,,-3.316624790353911,2022-04
2022-05-01,laptops,4,4.5,,-2.940588176458516,2022-05
2022-05-08,laptops,4,4.25,,-2.6111648393353524,2022-05
2022-05-15,laptops,4,4.0,,-2.356659957194902,2022-05
2022-05-22,laptops,5,4.25,,-1.3301243435223218,2022-05
2022-05-29,laptops,4,4.25,,-1.118033988749869,2022-05
2022-06-05,laptops,5,4.5,,-0.3464101615137662,2022-06
2022-06-12,laptops,5,4.75,,0.42211588240885567,2022-06
2022-06-19,laptops,5,4.75,83.33333333333334,0.5080005080007458,2022-06
2022-06-26,laptops,4,4.75,80.0,0.608163640559514,2022-06
2022-07-03,laptops,5,4.75,100.0,0.7293249574894386,2022-07
2022-07-10,laptops,6,5.0,100.0,1.6045149064767663,2022-07
2022-07-17,laptops,5,5.0,83.33333333333334,1.419048494638866,2022-07
2022-07-24,laptops,5,5.25,83.33333333333334,1.73205080756883,2022-07
2022-07-31,laptops,5,5.25,83.33333333333334,1.4269353798659414,2022-07
2022-08-07,laptops,6,5.25,100.0,1.2851791288603835,2022-08
2022-08-14,laptops,7,5.75,116.66666666666667,2.1181892417148735,2022-08
2022-08-21,laptops,6,6.0,100.0,2.157277486519992,2022-08
2022-08-28,laptops,5,6.0,83.33333333333334,1.7417271443535802,2022-08
2022-09-04,laptops,4,5.5,80.0,0.5226257719601317,2022-09
2022-09-11,laptops,4,4.75,80.0,-1.1877858453639334,2022-09
2022-09-18,laptops,4,4.25,80.0,-1.9398976070205216,2022-09
2022-09-25,laptops,4,4.0,80.0,-1.9508524400165148,2022-09
2022-10-02,laptops,4,4.0,80.0,-1.5941622826609008,2022-10
2022-10-09,laptops,4,4.0,80.0,-1.3458531698208986,2022-10
2022-10-16,laptops,4,4.0,80.0,-1.1382993006356434,2022-10
2022-10-23,laptops,4,4.0,80.0,-0.9708546475844275,2022-10
2022-10-30,laptops,4,4.0,66.66666666666666,-0.8283721253590236,2022-10
2022-11-06,laptops,5,4.25,83.33333333333334,-0.4051095969709735,2022-11
2022-11-13,laptops,5,4.5,83.33333333333334,0.09790129997472453,2022-11
2022-11-20,laptops,7,5.25,77.77777777777779,1.7320508075688448,2022-11
2022-11-27,laptops,6,5.75,85.71428571428571,2.444576596944918,2022-11
2022-12-04,laptops,4,5.5,80.0,1.6593082789999116,2022-12
2022-12-11,laptops,5,5.5,83.33333333333334,1.367408532291207,2022-12
2022-12-18,laptops,4,4.75,80.0,0.1878672873255432,2022-12
2022-12-25,laptops,5,4.5,100.0,-0.26037782196164583,2022-12
2023-01-01,laptops,4,4.5,80.0,-0.34099716973523303,2023-01
2023-01-08,laptops,5,4.5,83.33333333333334,-0.4330127018922149,2023-01
2023-01-15,laptops,4,4.5,80.0,-0.5416762627738901,2023-01
2023-01-22,laptops,4,4.25,80.0,-1.0995249992067333,2023-01
2023-01-29,laptops,4,4.25,80.0,-1.0995249992067333,2023-01
2023-02-05,laptops,4,4.0,80.0,-1.3915282167224972,2023-02
2023-02-12,laptops,4,4.0,80.0,-1.1669199319831443,2023-02
2023-02-19,laptops,4,4.0,80.0,-1.053624379902706,2023-02
2023-02-26,laptops,4,4.0,80.0,-0.9559937503105677,2023-02
2023-03-05,laptops,4,4.0,80.0,-1.0441851275731762,2023-03
2023-03-12,laptops,4,4.0,80.0,-0.9284766908851706,2023-03
2023-03-19,laptops,4,4.0,80.0,-0.7844645405526536,2023-03
2023-03-26,laptops,4,4.0,80.0,-0.654653670707889,2023-03
2023-04-02,laptops,4,4.0,80.0,-0.5345224838247374,2023-04
2023-04-09,laptops,4,4.0,80.0,-0.44721359549970185,2023-04
2023-04-16,laptops,4,4.0,80.0,-0.30151134457743983,2023-04
2023-04-23,laptops,4,4.0,100.0,0.0,2023-04
2023-04-30,laptops,4,4.0,100.0,0.0,2023-04
2023-05-07,laptops,4,4.0,100.0,0.0,2023-05
2023-05-14,laptops,4,4.0,100.0,0.0,2023-05
2023-05-21,laptops,4,4.0,80.0,0.0,2023-05
2023-05-28,laptops,4,4.0,100.0,0.0,2023-05
2023-06-04,laptops,4,4.0,80.0,0.0,2023-06
2023-06-11,laptops,4,4.0,80.0,0.0,2023-06
2023-06-18,laptops,4,4.0,80.0,0.0,2023-06
2023-06-25,laptops,4,4.0,100.0,0.0,2023-06
2023-07-02,laptops,4,4.0,80.0,0.0,2023-07
2023-07-09,laptops,5,4.25,83.33333333333334,3.3166247903518897,2023-07
2023-07-16,laptops,5,4.5,100.0,2.9405881764581574,2023-07
2023-07-23,laptops,6,5.0,120.0,2.8776358660085877,2023-07
2023-07-30,laptops,5,5.25,100.0,2.3763541031439557,2023-07
2023-08-06,laptops,6,5.5,100.0,2.101947149236079,2023-08
2023-08-13,laptops,5,5.5,71.42857142857143,1.656157342421631,2023-08
2023-08-20,laptops,6,5.5,100.0,1.3640965851694118,2023-08
2023-08-27,laptops,5,5.5,100.0,1.1476380835139988,2023-08
2023-09-03,laptops,5,5.25,125.0,0.6336854786668102,2023-09
2023-09-10,laptops,4,5.0,100.0,0.10976425998968921,2023-09
2023-09-17,laptops,4,4.5,100.0,-0.9304804031721343,2023-09
2023-09-24,laptops,4,4.25,100.0,-1.5666989036012589,2023-09
2023-10-01,laptops,4,4.0,100.0,-1.9014164760474044,2023-10
2023-10-08,laptops,4,4.0,100.0,-1.6464638998453383,2023-10
2023-10-15,laptops,4,4.0,100.0,-1.3674265592283814,2023-10
2023-10-22,laptops,4,4.0,100.0,-1.1476380835139988,2023-10
2023-10-29,laptops,4,4.0,100.0,-0.9743547036924369,2023-10
2023-11-05,laptops,4,4.0,80.0,-0.8280786712108155,2023-11
2023-11-12,laptops,5,4.25,100.0,-0.27778652654638575,2023-11
2023-11-19,laptops,7,5.0,100.0,1.4345089214864848,2023-11
2023-11-26,laptops,5,5.25,83.33333333333334,1.9898026975457694,2023-11
2023-12-03,laptops,4,5.25,100.0,1.8073922282300932,2023-12
2023-12-10,laptops,4,5.0,80.0,1.1355499479153177,2023-12
2023-12-17,laptops,4,4.25,100.0,-0.3244428422615201,2023-12
2023-12-24,laptops,4,4.0,80.0,-0.8111071056537994,2023-12
2023-12-31,laptops,4,4.0,100.0,-0.8111071056537994,2023-12
2024-01-07,laptops,4,4.0,80.0,-0.8111071056537994,2024-01
2024-01-14,laptops,4,4.0,100.0,-0.8111071056537994,2024-01
2024-01-21,laptops,4,4.0,100.0,-0.8111071056537994,2024-01
2024-01-28,laptops,4,4.0,100.0,-0.8111071056537994,2024-01
2024-02-04,laptops,4,4.0,100.0,-0.7539920006259049,2024-02
2024-02-11,laptops,4,4.0,100.0,-0.6233787261925257,2024-02
2024-02-18,laptops,4,4.0,100.0,-0.4975185951049806,2024-02
2024-02-25,laptops,4,4.0,100.0,-0.37371754637594623,2024-02
2024-03-03,laptops,4,4.0,100.0,-0.3015113445774582,2024-03
2024-03-10,laptops,4,4.0,100.0,0.0,2024-03
2024-03-17,laptops,4,4.0,100.0,0.0,2024-03
2024-03-24,laptops,4,4.0,100.0,0.0,2024-03
2024-03-31,laptops,3,3.75,75.0,-3.316624790352064,2024-03
2024-04-07,laptops,3,3.5,75.0,-2.94058817645818,2024-04
2024-04-14,laptops,4,3.5,100.0,-2.0855209398038377,2024-04
2024-04-21,laptops,4,3.5,100.0,-1.643452031377456,2024-04
2024-04-28,laptops,4,3.75,100.0,-0.3922322702763266,2024-04
2024-05-05,laptops,4,4.0,100.0,0.7844645405526511,2024-05
2024-05-12,laptops,4,4.0,100.0,0.7844645405526511,2024-05
2024-05-19,laptops,4,4.0,100.0,0.7844645405526511,2024-05
2024-05-26,laptops,4,4.0,100.0,0.7844645405526511,2024-05
2024-06-02,laptops,4,4.0,100.0,0.7844645405526511,2024-06
2024-06-09,laptops,4,4.0,100.0,0.7844645405526511,2024-06
2024-06-16,laptops,4,4.0,100.0,0.7844645405526511,2024-06
2024-06-23,laptops,4,4.0,100.0,0.6767155423318947,2024-06
2024-06-30,laptops,4,4.0,100.0,0.5488212999483774,2024-06
2024-07-07,laptops,4,4.0,80.0,0.4200840252083114,2024-07
2024-07-14,laptops,5,4.25,100.0,2.4494897427820534,2024-07
2024-07-21,laptops,6,4.75,100.0,3.137858162210617,2024-07
2024-07-28,laptops,7,5.5,140.0,2.916234691989083,2024-07
2024-08-04,laptops,8,6.5,133.33333333333331,2.7196414661020842,2024-08
2024-08-11,laptops,8,7.25,160.0,2.3710912210615755,2024-08
2024-08-18,laptops,8,7.75,133.33333333333331,2.0426487199475654,2024-08
2024-08-25,laptops,7,7.75,140.0,1.620784688100593,2024-08
2024-09-01,laptops,8,7.75,160.0,1.3397876906064687,2024-09
2024-09-08,laptops,6,7.25,150.0,0.866512633666841,2024-09
2024-09-15,laptops,4,6.25,100.0,0.1145196668627736,2024-09
2024-09-22,laptops,4,5.5,100.0,-0.5325517662251411,2024-09
2024-09-29,laptops,4,4.5,100.0,-1.381698559415511,2024-09
2024-10-06,laptops,4,4.0,100.0,-1.7135909509465566,2024-10
2024-10-13,laptops,4,4.0,100.0,-1.563600426243082,2024-10
2024-10-20,laptops,4,4.0,100.0,-1.3584930838534952,2024-10
2024-10-27,laptops,4,4.0,100.0,-1.1491737348422522,2024-10
2024-11-03,laptops,4,4.0,100.0,-0.9718973108675287,2024-11
2024-11-10,laptops,5,4.25,100.0,-0.6814104838746792,2024-11
2024-11-17,laptops,6,4.75,85.71428571428571,-0.20819329310565632,2024-11
2024-11-24,laptops,7,5.5,140.0,0.6488856845230486,2024-11
2024-12-01,laptops,6,6.0,150.0,1.5509031503518032,2024-12
2024-12-08,laptops,5,6.0,125.0,1.6499635157782757,2024-12
2024-12-15,laptops,5,5.75,125.0,1.2655964955939776,2024-12
2024-12-22,laptops,4,5.0,100.0,0.28411349901089333,2024-12
2024-12-29,laptops,4,4.5,100.0,-0.40160966445124724,2024-12
2025-01-05,laptops,5,4.5,125.0,-0.4746085887852343,2025-01
2025-01-12,laptops,5,4.5,125.0,-0.557139235072427,2025-01
2025-01-19,laptops,5,4.75,125.0,-0.3155972015488985,2025-01
2025-01-26,laptops,5,5.0,125.0,-0.07018624063435937,2025-01
2025-02-02,laptops,4,4.75,100.0,-0.6030226891555187,2025-02
2025-02-09,laptops,4,4.5,100.0,-0.987878339907201,2025-02
2025-02-16,laptops,5,4.5,125.0,-0.8370557040338559,2025-02
2025-02-23,laptops,4,4.25,100.0,-1.1355499479153233,2025-02
2025-03-02,laptops,5,4.5,125.0,-0.5488212999484401,2025-03
2025-03-09,laptops,4,4.5,100.0,-0.48336824452280647,2025-03
2025-03-16,laptops,4,4.25,100.0,-1.4596008983994364,2025-03
2025-03-23,laptops,4,4.25,100.0,-1.256757435759297,2025-03
2025-03-30,laptops,5,4.25,166.66666666666669,-1.0954451150102829,2025-03
2025-04-06,laptops,5,4.5,166.66666666666669,0.0,2025-04
2025-04-13,laptops,4,4.5,100.0,0.09667364890456018,2025-04
2025-04-20,laptops,4,4.5,100.0,0.4200840252083604,2025-04
2025-04-27,laptops,4,4.25,100.0,-1.183215956619751,2025-04
2025-05-04,laptops,5,4.25,125.0,-0.9999999999998626,2025-05
2025-05-11,laptops,4,4.25,100.0,-0.8451542547284018,2025-05
2025-05-18,laptops,4,4.25,100.0,-0.8451542547284018,2025-05
2025-05-25,laptops,4,4.25,100.0,-0.7071067811864405,2025-05
2025-06-01,laptops,4,4.0,100.0,-2.1105794120441352,2025-06
2025-06-08,laptops,5,4.25,125.0,-0.30151134457773543,2025-06
2025-06-15,laptops,5,4.5,125.0,1.2602520756250961,2025-06
2025-06-22,laptops,5,4.75,125.0,2.085520939803995,2025-06
2025-06-29,laptops,5,5.0,125.0,2.3293360538171717,2025-06
2025-07-06,laptops,6,5.25,150.0,2.2548851505682785,2025-07
2025-07-13,laptops,6,5.5,120.0,2.108406543164859,2025-07
2025-07-20,laptops,7,6.0,116.66666666666667,2.20139815711601,2025-07
2025-07-27,laptops,9,7.0,128.57142857142858,2.433961917556165,2025-07
2025-08-03,laptops,7,7.25,87.5,1.9984019174435703,2025-08
2025-08-10,laptops,6,7.25,75.0,1.5981519670427187,2025-08
2025-08-17,laptops,6,7.0,75.0,1.1616407079909956,2025-08
2025-08-24,laptops,6,6.25,85.71428571428571,0.3922322702763659,2025-08
2025-08-31,laptops,5,5.75,62.5,-0.21905397716915967,2025-08
2025-09-07,laptops,5,5.5,83.33333333333334,-0.6305926250944596,2025-09
2025-09-14,laptops,5,5.25,125.0,-1.0341753799900255,2025-09
2025-09-21,laptops,6,5.25,150.0,-1.0945989348730436,2025-09
2025-09-28,laptops,5,5.25,125.0,-1.0945989348730436,2025-09
2025-10-05,laptops,5,5.25,125.0,-1.0425720702853607,2025-10
2025-10-12,laptops,5,5.25,125.0,-0.9264487087968382,2025-10
2025-10-19,laptops,4,4.75,100.0,-1.284048475644454,2025-10
2025-10-26,laptops,5,4.75,125.0,-1.1306019943221362,2025-10
2025-11-02,laptops,5,4.75,125.0,-1.0550087574332458,2025-11
2025-11-09,laptops,6,5.0,120.0,-0.5940885257859894,2025-11
2025-11-16,laptops,6,5.5,100.0,1.0136060675991838,2025-11
2025-11-23,laptops,9,6.5,128.57142857142858,2.738612787525771,2025-11
2025-11-30,laptops,8,7.25,133.33333333333331,2.583239347512606,2025-11
2025-12-07,laptops,7,7.5,140.0,2.0823221589779113,2025-12
2025-12-14,laptops,7,7.75,140.0,1.7984050197144343,2025-12
2025-12-21,laptops,6,7.0,150.0,0.9459053029269114,2025-12
2025-12-28,laptops,6,6.5,150.0,0.41195323745022305,2025-12
2026-01-04,laptops,6,6.25,120.0,0.11496024978590129,2026-01
2026-01-11,laptops,7,6.25,140.0,0.0,2026-01
2026-01-18,laptops,8,6.75,160.0,0.36901248321154934,2026-01
2026-01-25,laptops,8,7.25,160.0,0.807572853087234,2026-01
2026-02-01,laptops,9,8.0,225.0,1.6341143382057273,2026-02
2026-02-08,laptops,10,8.75,250.0,2.191075013914168,2026-02
2026-02-15,laptops,11,9.5,220.00000000000003,2.217238051791713,2026-02
2026-02-22,laptops,10,10.0,250.0,1.9990772779208794,2026-02
2026-03-01,laptops,7,9.5,140.0,1.319836698958272,2026-03
2026-03-08,laptops,6,8.5,150.0,0.4934329313750624,2026-03
2026-03-15,laptops,7,7.5,175.0,-0.30713150638746434,2026-03
2026-03-22,laptops,6,6.5,150.0,-1.083042680418954,2026-03
2026-03-29,laptops,6,6.25,120.0,-1.2770204739268263,2026-03
2026-04-05,laptops,7,6.5,140.0,-1.1209468047728277,2026-04
2026-04-12,laptops,8,6.75,200.0,-0.9231326627540934,2026-04
2026-04-19,laptops,7,7.0,175.0,-0.7017194024966131,2026-04
2026-04-26,laptops,7,7.25,175.0,-0.4527923591472014,2026-04
2026-05-03,laptops,7,7.25,140.0,-0.36206941027214484,2026-05
2026-05-10,laptops,7,7.0,175.0,-0.4330127018922149,2026-05
2026-05-17,laptops,7,7.0,175.0,-0.28474739872574506,2026-05
2026-05-24,laptops,7,7.0,175.0,-0.07474350927519129,2026-05
2026-05-31,laptops,8,7.25,200.0,0.8793155726407444,2026-05
2026-06-07,laptops,7,7.25,140.0,1.0160010160014161,2026-06
2026-06-14,laptops,7,7.25,140.0,0.862840305079861,2026-06
2026-06-21,laptops,7,7.25,140.0,0.8115026712005072,2026-06
2021-06-20,sneakers,19,,,,2021-06
2021-06-27,sneakers,18,18.5,,,2021-06
2021-07-04,sneakers,18,18.333333333333332,,,2021-07
2021-07-11,sneakers,19,18.5,,,2021-07
2021-07-18,sneakers,20,18.75,,1.540308092430811,2021-07
2021-07-25,sneakers,21,19.5,,1.8936839654596438,2021-07
2021-08-01,sneakers,21,20.25,,1.865546343003768,2021-08
2021-08-08,sneakers,22,21.0,,1.8264274542659487,2021-08
2021-08-15,sneakers,22,21.5,,1.6915670142594308,2021-08
2021-08-22,sneakers,21,21.5,,1.3892047012112445,2021-08
2021-08-29,sneakers,20,21.25,,1.0563567677317651,2021-08
2021-09-05,sneakers,20,20.75,,0.6195969223851212,2021-09
2021-09-12,sneakers,20,20.25,,0.20517715902721717,2021-09
2021-09-19,sneakers,20,20.0,,-0.12052625609097796,2021-09
2021-09-26,sneakers,20,20.0,,-0.28375082507178373,2021-09
2021-10-03,sneakers,19,19.75,,-0.7684732793678414,2021-10
2021-10-10,sneakers,20,19.75,,-1.0365082934444778,2021-10
2021-10-17,sneakers,20,19.75,,-1.1095745936594275,2021-10
2021-10-24,sneakers,20,19.75,,-1.0027662570135631,2021-10
2021-10-31,sneakers,20,20.0,,-0.5263889538892407,2021-10
2021-11-07,sneakers,22,20.5,,0.3941159001450135,2021-11
2021-11-14,sneakers,22,21.0,,1.527153435314047,2021-11
2021-11-21,sneakers,26,22.5,,2.8284271247461943,2021-11
2021-11-28,sneakers,26,24.0,,2.6685477596508136,2021-11
2021-12-05,sneakers,24,24.5,,2.1363798262117606,2021-12
2021-12-12,sneakers,24,25.0,,1.845225812629753,2021-12
2021-12-19,sneakers,22,24.0,,1.1229167641420832,2021-12
2021-12-26,sneakers,23,23.25,,0.6282808624375418,2021-12
2022-01-02,sneakers,21,22.5,,0.1446678698594098,2022-01
2022-01-09,sneakers,21,21.75,,-0.37387406727642464,2022-01
2022-01-16,sneakers,18,20.75,,-1.0684137170375179,2022-01
2022-01-23,sneakers,18,19.5,,-1.7415372362025638,2022-01
2022-01-30,sneakers,19,19.0,,-1.7702764657929155,2022-01
2022-02-06,sneakers,21,19.0,,-1.5269672560079108,2022-02
2022-02-13,sneakers,21,19.75,,-1.0037188674268374,2022-02
2022-02-20,sneakers,22,20.75,,-0.4301075403293037,2022-02
2022-02-27,sneakers,23,21.75,,0.1754959972287423,2022-02
2022-03-06,sneakers,23,22.25,,0.6662825314191793,2022-03
2022-03-13,sneakers,24,23.0,,1.2927649324354469,2022-03
2022-03-20,sneakers,26,24.0,,1.8058047758756972,2022-03
2022-03-27,sneakers,23,24.0,,1.5723250199632968,2022-03
2022-04-03,sneakers,24,24.25,,1.442299977938374,2022-04
2022-04-10,sneakers,23,24.0,,1.109597970770172,2022-04
2022-04-17,sneakers,23,23.25,,0.6072624134245677,2022-04
2022-04-24,sneakers,23,23.25,,0.4782127303055087,2022-04
2022-05-01,sneakers,23,23.0,,0.16999697941934866,2022-05
2022-05-08,sneakers,23,23.0,,-0.041922180815031816,2022-05
2022-05-15,sneakers,22,22.75,,-0.6298581677452149,2022-05
2022-05-22,sneakers,21,22.25,,-1.5301841113518935,2022-05
2022-05-29,sneakers,20,21.5,,-2.1875918236431553,2022-05
2022-06-05,sneakers,22,21.25,,-1.9059414908650651,2022-06
2022-06-12,sneakers,21,21.0,,-1.714522279082099,2022-06
2022-06-19,sneakers,21,21.0,110.5263157894737,-1.4220255177445413,2022-06
2022-06-26,sneakers,20,21.0,111.11111111111111,-1.2361761269486404,2022-06
2022-07-03,sneakers,20,20.5,111.11111111111111,-1.491188647296569,2022-07
2022-07-10,sneakers,21,20.5,110.5263157894737,-1.2632278815997748,2022-07
2022-07-17,sneakers,21,20.5,105.0,-1.094852477313443,2022-07
2022-07-24,sneakers,21,20.75,100.0,-0.6965260331469963,2022-07
2022-07-31,sneakers,23,21.5,109.52380952380953,0.4316384911847542,2022-07
2022-08-07,sneakers,23,22.0,104.54545454545455,1.5419636996114796,2022-08
2022-08-14,sneakers,24,22.75,109.09090909090908,2.416841222614206,2022-08
2022-08-21,sneakers,23,23.25,109.52380952380953,2.2234939248050436,2022-08
2022-08-28,sneakers,22,23.0,110.00000000000001,1.5581368466222185,2022-08
2022-09-04,sneakers,22,22.75,110.00000000000001,1.0995249992067466,2022-09
2022-09-11,sneakers,23,22.5,114.99999999999999,0.7276068751089972,2022-09
2022-09-18,sneakers,21,22.0,105.0,0.16552117772047412,2022-09
2022-09-25,sneakers,20,21.5,100.0,-0.4472135954999564,2022-09
2022-10-02,sneakers,20,21.0,105.26315789473684,-1.0927629777348236,2022-10
2022-10-09,sneakers,21,20.5,105.0,-1.662900183509515,2022-10
2022-10-16,sneakers,20,20.25,100.0,-1.7677669529663587,2022-10
2022-10-23,sneakers,21,20.5,105.0,-1.3107710728304578,2022-10
2022-10-30,sneakers,23,21.25,114.99999999999999,-0.5066295602248566,2022-10
2022-11-06,sneakers,24,22.0,109.09090909090908,0.2950148263727631,2022-11
2022-11-13,sneakers,25,23.25,113.63636363636364,1.5593640822560286,2022-11
2022-11-20,sneakers,30,25.5,115.38461538461537,2.5382097452341004,2022-11
2022-11-27,sneakers,26,26.25,100.0,2.187104601493699,2022-11
2022-12-04,sneakers,25,26.5,104.16666666666667,1.800806303220185,2022-12
2022-12-11,sneakers,30,27.75,125.0,1.8084922559756271,2022-12
2022-12-18,sneakers,36,29.25,163.63636363636365,1.815125036762631,2022-12
2022-12-25,sneakers,33,31.0,143.47826086956522,1.8270937592083896,2022-12
2023-01-01,sneakers,21,30.0,100.0,1.295091725388828,2023-01
2023-01-08,sneakers,20,27.5,95.23809523809523,0.48062147271939254,2023-01
2023-01-15,sneakers,20,23.5,111.11111111111111,-0.8756538526143048,2023-01
2023-01-22,sneakers,20,20.25,111.11111111111111,-1.8360429344841078,2023-01
2023-01-29,sneakers,21,20.25,110.5263157894737,-1.6753139356563944,2023-01
2023-02-05,sneakers,20,20.25,95.23809523809523,-1.4763198324259257,2023-02
2023-02-12,sneakers,20,20.25,95.23809523809523,-1.256104064201408,2023-02
2023-02-19,sneakers,23,21.0,104.54545454545455,-0.9216400888523834,2023-02
2023-02-26,sneakers,22,21.25,95.65217391304348,-0.741275184623872,2023-02
2023-03-05,sneakers,22,21.75,95.65217391304348,-0.5119916243051259,2023-03
2023-03-12,sneakers,23,22.5,95.83333333333334,-0.20934812134607905,2023-03
2023-03-19,sneakers,24,22.75,92.3076923076923,0.04888177574715353,2023-03
2023-03-26,sneakers,25,23.5,108.69565217391303,0.7085593209420734,2023-03
2023-04-02,sneakers,23,23.75,95.83333333333334,1.4941747352752541,2023-04
2023-04-09,sneakers,24,24.0,104.34782608695652,1.5787519921464195,2023-04
2023-04-16,sneakers,24,24.0,104.34782608695652,1.3185636578005848,2023-04
2023-04-23,sneakers,24,23.75,104.34782608695652,0.976919088668695,2023-04
2023-04-30,sneakers,22,23.5,95.65217391304348,0.6659271582120184,2023-04
2023-05-07,sneakers,23,23.25,100.0,0.3260556583756813,2023-05
2023-05-14,sneakers,24,23.25,109.09090909090908,0.17269479902199988,2023-05
2023-05-21,sneakers,23,23.0,109.52380952380953,-0.3922322702763437,2023-05
